client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,sale_price_clean,floor_area_sqft,unit_category,tower_number,dob_parsed,age,client_type_enc,acquisition_purpose_enc,loan_applied_enc,referral_channel_enc,unit_category_enc,cluster,segment
C1041,Individual,Evelyn,Morris,12-07-1990,F,USA,Nevada,Home,5,Yes,Website,C1041,402848.9,1476.63,Apartment,6,1990-12-07,33,1,0,1,2,0,3,C1 - Global Investors
C1042,Individual,Rebecca,Parker,08-03-1945,F,USA,Nevada,Home,2,No,Agency,C1042,212072.03,653.41,Apartment,2,1945-08-03,78,1,0,0,0,0,1,C2 - First-Time Buyers
C1043,Individual,Carol,Griffin,7/14/1999,F,USA,Washington,Home,5,No,Website,C1043,426620.64,1630.82,Apartment,4,1999-07-14,24,1,0,0,2,0,3,C1 - Global Investors
C1044,Individual,Eric,Howard,5/15/1971,M,USA,Nevada,Investment,5,No,Website,C1044,379009.7,1414.44,Apartment,20,1971-05-15,53,1,1,0,2,0,0,C3 - Corporate Buyers
C1045,Individual,Rebecca,Allen,04-01-1942,F,USA,New York,Home,3,No,Website,C1045,255006.99,912.32,Office,10,1942-04-01,82,1,0,0,2,1,1,C2 - First-Time Buyers
C1046,Individual,Maria,Wood,5/21/1969,F,Canada,Quebec,Home,4,Yes,Website,C1046,351508.85,1163.99,Apartment,19,1969-05-21,55,1,0,1,2,0,1,C2 - First-Time Buyers
C1047,Individual,Ronald,Reyes,12-12-1984,M,USA,Virginia,Home,3,No,Website,C1047,467931.57,1403.33,Apartment,15,1984-12-12,39,1,0,0,2,0,3,C1 - Global Investors
C1048,Individual,Angela,Turner,1/27/1970,F,USA,Oregon,Investment,1,No,Agency,C1048,583294.59,1687.92,Apartment,6,1970-01-27,54,1,1,0,0,0,3,C1 - Global Investors
C1049,Individual,Tiffany,Sanders,11-05-1940,F,USA,California,Investment,5,No,Website,C1049,226861.2,838.34,Apartment,9,1940-11-05,83,1,1,0,2,0,0,C3 - Corporate Buyers
C1050,Individual,Tyler,Watson,10-03-1955,M,USA,Georgia,Home,4,Yes,Website,C1050,446439.12,1590.69,Apartment,13,1955-10-03,68,1,0,1,2,0,3,C1 - Global Investors
C1051,Individual,Cheryl,Hansen,7/19/1958,F,USA,Virginia,Home,1,Yes,Agency,C1051,543773.78,1750.64,Office,10,1958-07-19,65,1,0,1,0,1,3,C1 - Global Investors
C1052,Individual,Kimberly,Parker,4/24/1953,F,USA,Utah,Home,1,Yes,Agency,C1052,296702.8,1089.77,Apartment,18,1953-04-24,71,1,0,1,0,0,1,C2 - First-Time Buyers
C1053,Individual,Adam,Kim,11-10-1974,M,Mexico,Nuevo Leon,Home,2,Yes,Website,C1053,234238.08,801.66,Apartment,4,1974-11-10,49,1,0,1,2,0,1,C2 - First-Time Buyers
C1054,Individual,Edward,Foster,09-04-1989,M,USA,Arizona,Home,2,Yes,Website,C1054,315005.02,1001.41,Apartment,11,1989-09-04,34,1,0,1,2,0,1,C2 - First-Time Buyers
C1055,Individual,Jonathan,Bennett,11/20/1972,M,USA,New York,Investment,2,Yes,Website,C1055,208063.37,787.5,Apartment,5,1972-11-20,51,1,1,1,2,0,0,C3 - Corporate Buyers
C1056,Individual,Larry,Wilson,1/19/1979,M,USA,Colorado,Home,1,Yes,Website,C1056,499350.78,1755.18,Apartment,5,1979-01-19,45,1,0,1,2,0,3,C1 - Global Investors
C1057,Individual,Jesse,Garcia,4/17/1994,M,USA,Nevada,Investment,5,No,Website,C1057,234998.1,733.14,Apartment,2,1994-04-17,30,1,1,0,2,0,0,C3 - Corporate Buyers
C1058,Individual,Rachel,Weaver,06-12-1973,F,Germany,Bavaria,Home,3,Yes,Website,C1058,523608.94,1817.64,Apartment,12,1973-06-12,51,1,0,1,2,0,3,C1 - Global Investors
C1059,Individual,Danielle,Davis,6/26/1978,F,USA,California,Home,4,No,Website,C1059,580992.98,1920.65,Office,10,1978-06-26,45,1,0,0,2,1,3,C1 - Global Investors
C1060,Individual,Christian,Evans,12/25/1940,M,USA,Nevada,Home,5,No,Agency,C1060,242722.37,838.34,Apartment,9,1940-12-25,83,1,0,0,0,0,1,C2 - First-Time Buyers
C1061,Individual,Stephanie,Smith,06-01-1960,F,UK,Scotland,Home,1,No,Website,C1061,521163.23,1868.01,Apartment,20,1960-06-01,64,1,0,0,2,0,3,C1 - Global Investors
C1062,Individual,Billy,Foster,12/20/1975,M,USA,California,Home,4,No,Agency,C1062,704808.48,1941.62,Apartment,20,1975-12-20,48,1,0,0,0,0,3,C1 - Global Investors
C1063,Individual,Nicole,Weaver,12-05-1988,F,USA,New York,Investment,5,Yes,Website,C1063,496232.48,1695.03,Apartment,16,1988-12-05,35,1,1,1,2,0,3,C1 - Global Investors
C1064,Individual,Brandon,Pierce,08-06-1945,M,USA,California,Home,5,Yes,Website,C1064,207033.36,734.73,Apartment,4,1945-08-06,78,1,0,1,2,0,1,C2 - First-Time Buyers
C1065,Individual,Mark,Reyes,01-06-1955,M,USA,Georgia,Home,3,Yes,Client,C1065,450186.35,1697.13,Apartment,9,1955-01-06,69,1,0,1,1,0,3,C1 - Global Investors
C1066,Individual,Ashley,Moore,9/21/1941,F,Australia,Victoria,Home,1,No,Website,C1066,151228.65,532.44,Apartment,14,1941-09-21,82,1,0,0,2,0,1,C2 - First-Time Buyers
C1067,Individual,Samuel,Howard,12/24/1942,M,Mexico,Jalisco,Investment,4,No,Agency,C1067,324856.86,1093.67,Office,10,1942-12-24,81,1,1,0,0,1,0,C3 - Corporate Buyers
C1068,Individual,Kathleen,Carter,02-10-1984,F,USA,California,Home,3,No,Agency,C1068,521136.09,1675.44,Apartment,10,1984-02-10,40,1,0,0,0,0,3,C1 - Global Investors
C1069,Individual,Lawrence,Cox,6/13/1992,M,USA,Virginia,Home,3,Yes,Agency,C1069,201059.89,760.39,Apartment,4,1992-06-13,31,1,0,1,0,0,1,C2 - First-Time Buyers
C1070,Individual,Virginia,Rogers,6/26/1951,F,Germany,Bavaria,Home,5,No,Agency,C1070,453127.52,1516.4,Apartment,9,1951-06-26,72,1,0,0,0,0,3,C1 - Global Investors
C1071,Individual,Aaron,Johnson,08-11-1966,M,USA,Texas,Home,2,No,Agency,C1071,148065.52,630.53,Apartment,20,1966-08-11,57,1,0,0,0,0,1,C2 - First-Time Buyers
C1072,Individual,Kimberly,Jones,06-10-1962,F,USA,Utah,Home,3,No,Agency,C1072,335251.84,1318.01,Apartment,10,1962-06-10,62,1,0,0,0,0,1,C2 - First-Time Buyers
C1073,Individual,Carl,Collins,07-02-1955,M,USA,California,Investment,2,No,Website,C1073,332759.79,1117.14,Apartment,3,1955-07-02,68,1,1,0,2,0,0,C3 - Corporate Buyers
C1074,Individual,George,Foster,07-10-1954,M,UK,Northern Ireland,Home,1,No,Website,C1074,232180.63,802.65,Apartment,11,1954-07-10,69,1,0,0,2,0,1,C2 - First-Time Buyers
C1075,Individual,Carolyn,Watson,2/17/1975,F,Mexico,Baja California,Home,3,No,Website,C1075,190003.85,784.04,Apartment,14,1975-02-17,49,1,0,0,2,0,1,C2 - First-Time Buyers
C1076,Individual,Betty,Thompson,10/28/1980,F,USA,Florida,Investment,3,No,Agency,C1076,445754.21,1369.96,Apartment,12,1980-10-28,43,1,1,0,0,0,0,C3 - Corporate Buyers
C1077,Individual,Peter,Griffin,03-07-1982,M,USA,Texas,Investment,2,No,Agency,C1077,237286.38,784.09,Office,3,1982-03-07,42,1,1,0,0,1,0,C3 - Corporate Buyers
C1078,Individual,Joshua,Howard,7/22/1940,M,USA,Ohio,Home,1,No,Agency,C1078,491669.54,1476.63,Apartment,6,1940-07-22,83,1,0,0,0,0,3,C1 - Global Investors
C1079,Individual,Steven,Hayes,6/19/1959,M,USA,California,Investment,4,Yes,Website,C1079,362372.68,1358.77,Apartment,15,1959-06-19,64,1,1,1,2,0,0,C3 - Corporate Buyers
C1080,Individual,Hannah,Stewart,10-06-1956,F,UK,England,Investment,4,No,Agency,C1080,482594.96,1690.62,Apartment,12,1956-10-06,67,1,1,0,0,0,3,C1 - Global Investors
C1081,Company,Meridian,Co,09-08-1974,M,Russia,Novosibirsk,Home,4,Yes,Agency,C1081,455284.06,1723.12,Apartment,6,1974-09-08,49,0,0,1,0,0,2,C4 - Luxury Investors
C1082,Individual,Patricia,Martin,02-04-1993,F,USA,Oregon,Investment,5,Yes,Website,C1082,159539.68,537.4,Apartment,18,1993-02-04,31,1,1,1,2,0,0,C3 - Corporate Buyers
C1083,Individual,Pamela,Jackson,10-06-1950,F,USA,Colorado,Investment,4,No,Agency,C1083,401575.56,1250.17,Office,9,1950-10-06,73,1,1,0,0,1,0,C3 - Corporate Buyers
C1084,Individual,Sarah,Hansen,7/27/1989,F,France,Ile-de-France,Home,4,No,Agency,C1084,415660.09,1237.04,Apartment,19,1989-07-27,34,1,0,0,0,0,3,C1 - Global Investors
C1085,Individual,Sarah,Flores,10/18/1947,F,Australia,Queensland,Investment,1,No,Client,C1085,259840.79,939.93,Apartment,15,1947-10-18,76,1,1,0,1,0,0,C3 - Corporate Buyers
C1086,Individual,Timothy,Montgomery,03-01-1956,M,USA,Colorado,Home,1,Yes,Website,C1086,274806.6,679.93,Office,3,1956-03-01,68,1,0,1,2,1,1,C2 - First-Time Buyers
C1087,Individual,Matthew,Owens,01-03-1984,M,USA,Colorado,Home,3,No,Website,C1087,602057.55,1711.98,Apartment,19,1984-01-03,40,1,0,0,2,0,3,C1 - Global Investors
C1088,Individual,Nicholas,Stewart,9/26/1998,M,USA,Utah,Home,4,Yes,Agency,C1088,124270.9,429.34,Apartment,15,1998-09-26,25,1,0,1,0,0,1,C2 - First-Time Buyers
C1089,Individual,Madison,Ward,9/17/1962,F,USA,Utah,Home,1,Yes,Website,C1089,219459.84,686.6,Apartment,14,1962-09-17,61,1,0,1,2,0,1,C2 - First-Time Buyers
C1090,Individual,Laura,Moore,09-07-1962,F,Canada,Alberta,Home,3,Yes,Client,C1090,471065.82,1532.89,Office,17,1962-09-07,61,1,0,1,1,1,3,C1 - Global Investors
C1091,Individual,Arthur,Phillips,7/21/1984,M,USA,Nevada,Home,1,Yes,Agency,C1091,128340.87,476.64,Apartment,10,1984-07-21,39,1,0,1,0,0,1,C2 - First-Time Buyers
C1092,Individual,Terry,Adams,11/24/1996,M,USA,Oregon,Investment,2,No,Website,C1092,278521.93,808.59,Apartment,11,1996-11-24,27,1,1,0,2,0,0,C3 - Corporate Buyers
C1093,Individual,Adam,Allen,7/13/1980,M,USA,Oregon,Home,1,Yes,Website,C1093,202422.0,677.24,Office,17,1980-07-13,43,1,0,1,2,1,1,C2 - First-Time Buyers
C1094,Individual,Sarah,Cook,02-12-1960,F,USA,Washington,Home,2,Yes,Website,C1094,327860.05,979.64,Apartment,13,1960-02-12,64,1,0,1,2,0,1,C2 - First-Time Buyers
C1095,Individual,Cynthia,Howard,2/26/1940,F,USA,California,Home,3,No,Agency,C1095,566261.62,1894.96,Apartment,14,1940-02-26,84,1,0,0,0,0,3,C1 - Global Investors
C1096,Individual,Grace,Edwards,5/20/1965,F,USA,New York,Home,2,No,Client,C1096,339062.68,1113.85,Apartment,15,1965-05-20,59,1,0,0,1,0,1,C2 - First-Time Buyers
C1097,Individual,Teresa,Pierce,7/16/1962,F,Canada,Alberta,Home,3,Yes,Agency,C1097,453949.46,1385.68,Apartment,11,1962-07-16,61,1,0,1,0,0,3,C1 - Global Investors
C1098,Individual,Paul,Young,10/24/1976,M,USA,California,Investment,3,No,Client,C1098,443496.6,1579.99,Apartment,6,1976-10-24,47,1,1,0,1,0,3,C1 - Global Investors
C1099,Individual,Joan,Scott,6/26/1972,F,USA,Colorado,Home,3,No,Agency,C1099,347422.89,1106.36,Apartment,20,1972-06-26,51,1,0,0,0,0,1,C2 - First-Time Buyers
C1100,Individual,Frank,Thomas,5/14/1940,M,Russia,Novosibirsk,Home,1,No,Website,C1100,548635.7,1631.24,Apartment,18,1940-05-14,84,1,0,0,2,0,3,C1 - Global Investors
C1101,Individual,Matthew,King,01-03-1964,M,Belgium,Flanders,Home,5,No,Website,C1101,222895.04,635.36,Apartment,12,1964-01-03,60,1,0,0,2,0,1,C2 - First-Time Buyers
C1102,Company,Harmon,Co,05-06-1960,M,Germany,Berlin,Home,2,No,Agency,C1102,186326.2,568.7,Apartment,13,1960-05-06,64,0,0,0,0,0,2,C4 - Luxury Investors
C1103,Individual,Jose,Johnson,4/27/1961,M,Belgium,Wallonia,Home,4,No,Agency,C1103,496697.45,1424.54,Office,18,1961-04-27,63,1,0,0,0,1,3,C1 - Global Investors
C1104,Individual,Christian,Weaver,10/15/1998,M,USA,Utah,Investment,5,Yes,Website,C1104,381470.55,1322.66,Apartment,4,1998-10-15,25,1,1,1,2,0,0,C3 - Corporate Buyers
C1105,Individual,Roger,Ward,1/14/1940,M,USA,Nevada,Home,3,Yes,Website,C1105,550595.85,1795.66,Apartment,18,1940-01-14,84,1,0,1,2,0,3,C1 - Global Investors
C1106,Individual,Sean,Martin,5/16/1982,M,USA,California,Home,1,No,Agency,C1106,149499.39,474.93,Apartment,11,1982-05-16,42,1,0,0,0,0,1,C2 - First-Time Buyers
C1107,Individual,Frank,Hayes,1/15/1948,M,Canada,British Columbia,Home,1,No,Website,C1107,235196.88,802.79,Apartment,4,1948-01-15,76,1,0,0,2,0,1,C2 - First-Time Buyers
C1108,Individual,Helen,Ward,01-12-1994,F,Australia,South Australia,Home,4,No,Website,C1108,349761.45,1070.72,Apartment,4,1994-01-12,30,1,0,0,2,0,1,C2 - First-Time Buyers
C1109,Individual,Rebecca,Anderson,09-05-1967,F,USA,California,Home,1,Yes,Client,C1109,522844.12,1631.24,Office,18,1967-09-05,56,1,0,1,1,1,3,C1 - Global Investors
C1110,Individual,Harold,Watson,05-12-1977,M,USA,New York,Home,5,Yes,Website,C1110,342505.69,1114.07,Apartment,13,1977-05-12,47,1,0,1,2,0,1,C2 - First-Time Buyers
C1111,Company,Corvus,Co,1/23/1967,M,USA,California,Home,4,Yes,Website,C1111,201409.8,629.27,Apartment,5,1967-01-23,57,0,0,1,2,0,2,C4 - Luxury Investors
C1112,Individual,Donald,Green,01-05-1982,M,USA,Nevada,Investment,3,Yes,Website,C1112,377256.14,1164.55,Apartment,16,1982-01-05,42,1,1,1,2,0,0,C3 - Corporate Buyers
C1113,Individual,Brenda,Martin,8/18/1974,F,USA,Texas,Investment,2,No,Client,C1113,146766.78,564.59,Apartment,18,1974-08-18,49,1,1,0,1,0,0,C3 - Corporate Buyers
C1114,Individual,Cheryl,Wood,02-04-1992,F,USA,California,Home,3,No,Website,C1114,367529.08,1341.67,Apartment,17,1992-02-04,32,1,0,0,2,0,3,C1 - Global Investors
C1115,Individual,Joseph,Bell,10/24/1973,M,USA,Colorado,Home,3,Yes,Agency,C1115,331504.2,1093.67,Apartment,10,1973-10-24,50,1,0,1,0,0,1,C2 - First-Time Buyers
C1116,Individual,Angela,Freeman,12/17/1991,F,USA,California,Home,1,Yes,Agency,C1116,185697.91,629.97,Apartment,16,1991-12-17,32,1,0,1,0,0,1,C2 - First-Time Buyers
C1117,Individual,Rebecca,Patterson,2/23/1955,F,Mexico,Mexico City,Home,5,Yes,Website,C1117,202165.96,703.28,Office,7,1955-02-23,69,1,0,1,2,1,1,C2 - First-Time Buyers
C1118,Company,Caldera,Co,4/26/1969,M,UK,Scotland,Investment,2,Yes,Website,C1118,401356.84,1365.73,Apartment,17,1969-04-26,55,0,1,1,2,0,2,C4 - Luxury Investors
C1119,Individual,Larry,Green,3/14/1941,M,USA,Oregon,Home,1,Yes,Website,C1119,255651.88,793.1,Apartment,4,1941-03-14,83,1,0,1,2,0,1,C2 - First-Time Buyers
C1120,Individual,Kathleen,Carter,7/16/1979,F,USA,Arizona,Home,1,No,Website,C1120,210701.37,612.66,Apartment,13,1979-07-16,44,1,0,0,2,0,1,C2 - First-Time Buyers
C1121,Individual,Carolyn,Gray,06-02-1985,F,USA,California,Home,1,No,Client,C1121,206258.47,786.98,Apartment,4,1985-06-02,39,1,0,0,1,0,1,C2 - First-Time Buyers
C1122,Individual,Judith,Evans,10-04-1942,F,USA,California,Home,4,No,Website,C1122,625903.82,1910.67,Apartment,7,1942-10-04,81,1,0,0,2,0,3,C1 - Global Investors
C1123,Individual,Robert,Pierce,03-11-1951,M,USA,Virginia,Home,5,No,Agency,C1123,406088.42,1322.66,Apartment,4,1951-03-11,73,1,0,0,0,0,3,C1 - Global Investors
C1124,Individual,Sharon,Murray,02-04-1976,F,USA,Oregon,Investment,5,Yes,Website,C1124,386241.87,1431.61,Apartment,8,1976-02-04,48,1,1,1,2,0,0,C3 - Corporate Buyers
C1125,Individual,Ronald,Price,02-03-1941,M,USA,Oregon,Home,3,No,Agency,C1125,320938.27,871.7,Office,11,1941-02-03,83,1,0,0,0,1,1,C2 - First-Time Buyers
C1126,Company,Elara,Co,2/16/1983,M,USA,Virginia,Home,1,Yes,Website,C1126,258779.74,799.67,Office,4,1983-02-16,41,0,0,1,2,1,2,C4 - Luxury Investors
C1127,Individual,Ann,Cooper,6/15/1943,F,UK,England,Investment,1,No,Website,C1127,248776.66,800.23,Office,4,1943-06-15,81,1,1,0,2,1,0,C3 - Corporate Buyers
C1128,Individual,Brian,Montgomery,12-05-1983,M,USA,California,Investment,1,No,Website,C1128,384736.43,1262.78,Apartment,9,1983-12-05,40,1,1,0,2,0,0,C3 - Corporate Buyers
C1129,Individual,Martha,Hansen,09-03-1945,F,USA,Colorado,Investment,5,No,Agency,C1129,182390.99,811.56,Apartment,20,1945-09-03,78,1,1,0,0,0,0,C3 - Corporate Buyers
C1130,Individual,Tiffany,Parker,03-01-1987,F,USA,Arizona,Home,5,No,Website,C1130,158892.76,459.44,Apartment,14,1987-03-01,37,1,0,0,2,0,1,C2 - First-Time Buyers
C1131,Individual,Cheryl,Kim,5/28/1984,F,USA,California,Investment,3,No,Website,C1131,188574.81,627.56,Apartment,5,1984-05-28,40,1,1,0,2,0,0,C3 - Corporate Buyers
C1132,Individual,Terry,Roberts,1/21/1982,M,USA,New York,Home,2,Yes,Website,C1132,574927.34,1631.48,Apartment,18,1982-01-21,42,1,0,1,2,0,3,C1 - Global Investors
C1133,Individual,Jason,Hansen,1/21/1993,M,USA,Oregon,Investment,3,No,Website,C1133,218479.78,751.07,Apartment,7,1993-01-21,31,1,1,0,2,0,0,C3 - Corporate Buyers
C1134,Individual,Dorothy,Bennett,10-10-1943,F,USA,California,Investment,1,No,Website,C1134,217319.81,715.54,Office,2,1943-10-10,80,1,1,0,2,1,0,C3 - Corporate Buyers
C1135,Individual,Melissa,Phillips,9/22/1999,F,Russia,Moscow Oblast,Investment,5,Yes,Client,C1135,484226.87,1752.38,Apartment,11,1999-09-22,24,1,1,1,1,0,3,C1 - Global Investors
C1136,Individual,Shirley,Weaver,4/27/1965,F,USA,California,Home,3,Yes,Agency,C1136,349579.55,1075.42,Office,6,1965-04-27,59,1,0,1,0,1,1,C2 - First-Time Buyers
C1137,Individual,Carol,Price,12/24/1986,F,USA,Nevada,Home,4,Yes,Agency,C1137,554352.77,1606.58,Apartment,10,1986-12-24,37,1,0,1,0,0,3,C1 - Global Investors
C1138,Individual,George,Green,8/24/1964,M,USA,Oregon,Home,1,No,Website,C1138,266754.6,837.95,Apartment,16,1964-08-24,59,1,0,0,2,0,1,C2 - First-Time Buyers
C1139,Individual,Tiffany,Green,03-03-1996,F,USA,California,Home,4,Yes,Client,C1139,237824.52,691.03,Office,17,1996-03-03,28,1,0,1,1,1,1,C2 - First-Time Buyers
C1140,Individual,Billy,Jackson,07-01-1976,M,USA,Florida,Home,1,Yes,Website,C1140,247736.87,787.64,Apartment,3,1976-07-01,47,1,0,1,2,0,1,C2 - First-Time Buyers
C1141,Individual,Kimberly,Montgomery,1/26/2000,F,USA,Arizona,Investment,3,No,Website,C1141,436787.87,1617.43,Apartment,6,2000-01-26,24,1,1,0,2,0,3,C1 - Global Investors
C1142,Individual,Julia,Hughes,03-10-1948,F,USA,Colorado,Home,2,Yes,Agency,C1142,448686.87,1522.89,Apartment,15,1948-03-10,76,1,0,1,0,0,3,C1 - Global Investors
C1143,Individual,Michael,Garcia,09-10-1994,M,USA,Arizona,Home,2,Yes,Website,C1143,404667.67,1317.29,Apartment,15,1994-09-10,29,1,0,1,2,0,3,C1 - Global Investors
C1144,Individual,Diane,Young,11-10-1978,F,USA,Georgia,Investment,4,No,Client,C1144,406150.37,1376.34,Apartment,8,1978-11-10,45,1,1,0,1,0,0,C3 - Corporate Buyers
C1145,Individual,Ethan,King,04-04-1993,M,USA,Nevada,Home,5,No,Website,C1145,568314.74,1646.02,Apartment,17,1993-04-04,31,1,0,0,2,0,3,C1 - Global Investors
C1146,Individual,Richard,Weaver,3/14/1991,M,USA,California,Investment,2,No,Website,C1146,340442.96,1253.3,Apartment,5,1991-03-14,33,1,1,0,2,0,0,C3 - Corporate Buyers
C1147,Individual,Brittany,Edwards,02-09-1978,F,USA,Utah,Home,3,No,Website,C1147,120305.09,490.37,Apartment,11,1978-02-09,46,1,0,0,2,0,1,C2 - First-Time Buyers
C1148,Individual,Joshua,Rogers,7/15/1991,M,Australia,New South Wales,Home,1,Yes,Agency,C1148,295506.38,1059.78,Apartment,5,1991-07-15,32,1,0,1,0,0,1,C2 - First-Time Buyers
C1149,Individual,Kimberly,Thomas,03-06-1980,F,Russia,Tatarstan,Home,3,No,Agency,C1149,214613.17,719.96,Apartment,3,1980-03-06,44,1,0,0,0,0,1,C2 - First-Time Buyers
C1150,Individual,Tiffany,Cook,11-08-1992,F,USA,Nevada,Investment,4,No,Agency,C1150,436593.99,1338.63,Apartment,15,1992-11-08,31,1,1,0,0,0,0,C3 - Corporate Buyers
C1151,Individual,Tyler,Anderson,12/14/1963,M,USA,Arizona,Investment,2,No,Website,C1151,259266.94,924.6,Apartment,9,1963-12-14,60,1,1,0,2,0,0,C3 - Corporate Buyers
C1152,Individual,Jason,Williams,9/16/1977,M,USA,Georgia,Home,1,No,Website,C1152,585559.25,1940.69,Apartment,7,1977-09-16,46,1,0,0,2,0,3,C1 - Global Investors
C1153,Individual,Scott,Sanders,9/14/1991,M,USA,California,Home,1,No,Website,C1153,213928.44,788.47,Apartment,11,1991-09-14,32,1,0,0,2,0,1,C2 - First-Time Buyers
C1154,Individual,Jerry,Brown,07-12-1956,M,USA,Utah,Home,5,Yes,Agency,C1154,380522.29,1185.72,Apartment,8,1956-07-12,67,1,0,1,0,0,1,C2 - First-Time Buyers
C1155,Individual,William,Young,03-03-1977,M,USA,California,Home,5,No,Website,C1155,510616.13,1492.81,Apartment,6,1977-03-03,47,1,0,0,2,0,3,C1 - Global Investors
C1156,Individual,Dorothy,Kim,5/16/1956,F,USA,Virginia,Home,4,No,Agency,C1156,235532.69,780.74,Apartment,4,1956-05-16,68,1,0,0,0,0,1,C2 - First-Time Buyers
C1157,Individual,Kenneth,Davis,11-02-1944,M,Canada,Alberta,Investment,2,No,Website,C1157,329573.31,952.38,Apartment,9,1944-11-02,79,1,1,0,2,0,0,C3 - Corporate Buyers
C1158,Individual,Joan,Pierce,5/19/1955,F,USA,California,Investment,2,No,Website,C1158,187580.54,630.83,Apartment,5,1955-05-19,69,1,1,0,2,0,0,C3 - Corporate Buyers
C1159,Individual,Gerald,Howard,3/24/1940,M,USA,Nevada,Investment,1,Yes,Website,C1159,359054.49,1059.78,Apartment,5,1940-03-24,84,1,1,1,2,0,0,C3 - Corporate Buyers
C1160,Individual,Walter,Griffin,11/21/1980,M,USA,Florida,Home,2,Yes,Website,C1160,510079.55,1627.52,Apartment,18,1980-11-21,43,1,0,1,2,0,3,C1 - Global Investors
C1161,Individual,Stephen,White,02-12-1994,M,Canada,Alberta,Investment,3,Yes,Website,C1161,585515.42,1756.12,Apartment,18,1994-02-12,30,1,1,1,2,0,3,C1 - Global Investors
C1162,Individual,Charles,Nelson,1/25/1962,M,USA,California,Investment,2,No,Website,C1162,204268.81,606.9,Apartment,13,1962-01-25,62,1,1,0,2,0,0,C3 - Corporate Buyers
C1163,Individual,Noah,Morales,10/26/1998,M,USA,California,Home,3,Yes,Website,C1163,397654.23,1376.88,Apartment,9,1998-10-26,25,1,0,1,2,0,3,C1 - Global Investors
C1164,Individual,Emma,Watson,04-11-1968,F,Belgium,Wallonia,Home,3,Yes,Agency,C1164,295651.21,921.38,Office,2,1968-04-11,56,1,0,1,0,1,1,C2 - First-Time Buyers
C1165,Individual,Victoria,Alexander,9/26/1994,F,Russia,Moscow Oblast,Home,1,No,Website,C1165,509155.44,1757.51,Apartment,10,1994-09-26,29,1,0,0,2,0,3,C1 - Global Investors
C1166,Individual,Scott,Hall,11/15/1991,M,USA,New York,Investment,1,No,Website,C1166,143176.47,428.03,Apartment,20,1991-11-15,32,1,1,0,2,0,0,C3 - Corporate Buyers
C1167,Individual,Kevin,Alexander,12/20/1967,M,UK,Scotland,Home,3,No,Website,C1167,144762.45,434.38,Apartment,11,1967-12-20,56,1,0,0,2,0,1,C2 - First-Time Buyers
C1168,Individual,Brittany,Reyes,12/25/1998,F,Germany,Hamburg,Home,2,Yes,Agency,C1168,223964.08,727.55,Apartment,2,1998-12-25,25,1,0,1,0,0,1,C2 - First-Time Buyers
C1169,Individual,Noah,Bryant,01-05-1994,M,Russia,Saint Petersburg,Home,5,Yes,Agency,C1169,134300.91,498.61,Apartment,7,1994-01-05,30,1,0,1,0,0,1,C2 - First-Time Buyers
C1170,Individual,Amanda,Collins,02-09-1990,F,USA,Nevada,Home,1,Yes,Website,C1170,163386.52,604.6,Office,7,1990-02-09,34,1,0,1,2,1,1,C2 - First-Time Buyers
C1171,Individual,Anna,Patterson,8/21/1984,F,USA,California,Investment,4,Yes,Website,C1171,527403.68,1596.51,Apartment,15,1984-08-21,39,1,1,1,2,0,3,C1 - Global Investors
C1172,Individual,Victoria,Freeman,11-05-1942,F,USA,Nevada,Home,5,No,Website,C1172,454693.74,1414.44,Apartment,20,1942-11-05,81,1,0,0,2,0,3,C1 - Global Investors
C1173,Individual,Cheryl,Price,11-02-1984,F,Canada,Manitoba,Investment,1,No,Website,C1173,468922.65,1618.34,Apartment,14,1984-11-02,39,1,1,0,2,0,3,C1 - Global Investors
C1174,Individual,Kenneth,White,07-06-1982,M,USA,Nevada,Home,2,No,Agency,C1174,436128.05,1599.78,Apartment,19,1982-07-06,41,1,0,0,0,0,3,C1 - Global Investors
C1175,Individual,Evelyn,Long,9/27/1959,F,USA,California,Home,2,No,Website,C1175,314905.23,1172.34,Apartment,9,1959-09-27,64,1,0,0,2,0,1,C2 - First-Time Buyers
C1176,Individual,Lauren,Baker,06-03-1975,F,USA,California,Investment,4,Yes,Agency,C1176,441387.41,1693.0,Office,17,1975-06-03,49,1,1,1,0,1,3,C1 - Global Investors
C1177,Individual,Larry,Sanders,09-05-1998,M,USA,California,Investment,2,No,Agency,C1177,247881.98,654.93,Office,2,1998-09-05,25,1,1,0,0,1,0,C3 - Corporate Buyers
C1178,Individual,Jessica,Richardson,7/16/1950,F,USA,California,Home,1,No,Agency,C1178,187337.33,662.32,Apartment,9,1950-07-16,73,1,0,0,0,0,1,C2 - First-Time Buyers
C1179,Individual,Melissa,Anderson,02-09-1991,F,USA,California,Home,4,No,Agency,C1179,270484.0,807.02,Apartment,5,1991-02-09,33,1,0,0,0,0,1,C2 - First-Time Buyers
C1180,Individual,Deborah,Miller,07-11-1995,F,Belgium,Brussels,Home,2,Yes,Website,C1180,267387.07,930.04,Apartment,18,1995-07-11,28,1,0,1,2,0,1,C2 - First-Time Buyers
